run_id,epoch,timestamp,y_true,y_pred,y_prob,processing_time,accuracy,precision,recall,f1_score,robustness_tnr,bce,conf_matrix,source
87c37ca3-41e4-4fda-8869-47a82f545472,1,2025-06-28T15:53:07.641606,,,,,,,,,,0.10361079999406612,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,2,2025-06-28T15:53:07.641606,,,,,,,,,,0.05815934328391602,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,3,2025-06-28T15:53:07.641606,,,,,,,,,,0.05098942707473149,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,4,2025-06-28T15:53:07.641606,,,,,,,,,,0.0442095221683422,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,5,2025-06-28T15:53:07.641606,,,,,,,,,,0.03534938158048073,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,6,2025-06-28T15:53:07.641606,,,,,,,,,,0.07044802387171858,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,7,2025-06-28T15:53:07.641606,,,,,,,,,,0.03603501408726601,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,8,2025-06-28T15:53:07.641606,,,,,,,,,,0.028149804740297577,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,9,2025-06-28T15:53:07.641606,,,,,,,,,,0.022101035023306823,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,10,2025-06-28T15:53:07.641606,,,,,,,,,,0.019757169687310453,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,11,2025-06-28T15:53:07.641606,,,,,,,,,,0.020524467998342736,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,12,2025-06-28T15:53:07.641606,,,,,,,,,,0.03045672571581559,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,13,2025-06-28T15:53:07.641606,,,,,,,,,,0.016021296931113756,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,14,2025-06-28T15:53:07.641606,,,,,,,,,,0.012890044153004846,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,15,2025-06-28T15:53:07.641606,,,,,,,,,,0.010774380387174556,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,16,2025-06-28T15:53:07.641606,,,,,,,,,,0.009005390731916465,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,17,2025-06-28T15:53:07.641606,,,,,,,,,,0.009830100510143845,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,18,2025-06-28T15:53:07.641606,,,,,,,,,,0.01035198661264371,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,19,2025-06-28T15:53:07.641606,,,,,,,,,,0.008148288003812636,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,,,,,,,,,,0.00620469939087381,,Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0001444684,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0009868649,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00054165756,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,2.4611513e-06,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,1.5190534e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.3427448e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.000292167,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
